pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
11,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},3c3c4b43867a7540858c1107c45a5f0b554be782,3D,"(0.625, 0.625, 1.5)","(512, 512, 108)",35.20124036,0,627,e1ea19de8e6e56fb9eec4f1008ed0687c6bbe431,"(0.625, 0.625, 1.5)","(512, 512, 108)","(123, 299, 40, 17, 19, 14)",1481,1,"(130.20121539500337, 308.1829844699527, 46.58203916272789)","(83.46823451874789, -20.94436712477514, 8.442257352490273)",0.34284903,0.308261167,7.122547188,23.10556097,21.74029956,22.75,10.30776406,23.59290147,856.7626953,7.921719162,0.681030235,640.5574647,0.747648641,867.7734375,258,510,231267996,2.01938495,114,3.322040189,627,74.89586985,383.0722485,384,71,556,49.67782116,395.1666082,-0.372729683,135508591.4,0.293572741,9412.300655,20.78457786,4.487912866,32.43441619,-1.862484456,3.093134599,0.525669611,0.70566051,0.450552708,1.132890093,0.312429826,0.144169398,3.321078262,-0.282410587,0.797346744,0.782235336,0.989664431,0.787070862,0.94471846,0.386452388,0.264118502,2.745673411,0.904701052,204.0402242,0.263038949,1.194588159,18.53721239,6.406358758,132.1660837,0.389228772,0.082575405,3.885853292,314.5363223,0.389907023,0.52438581,2.298390265,0.637567649,10.76792098,0.060967151,10,0.333333333,1.978888889,12.43333333,20932.3,414155.9333,1160.27642,0.177462396,8.733333333,0.291111111,0.550402522,6.433801868,0.073731553,3.413269419,0.020256583,18495.23222,6.31525987,65.00540176,0.043892911,42.88969942,434.7812289,1.016711795,19.8784605,221.5388251,4812.791357,11.70984643,0.070156878,0.026738126,0.364226731,0.003482087,0
12,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},4ffe5bb97c1becf06bc065ba5b0a30d597fa656a,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",55.10562818,0,803,335a7d213fbb37a949fd8c4ba6537984d30f491e,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(174, 315, 31, 6, 9, 1)",25,1,"(175.88, 320.12, 31.0)","(47.321134591102606, -17.38493349552155, 3.078998565673828)",0.664097814,0,0,5.146545469,3.046799898,4.062399864,4.817413626,4.817413626,6.607683583,3.417809595,0.559925275,30.41259964,4.602611377,9.669780853,126,215.6,788542,0.942683189,61,1.749820343,230,30.6304,174.08,177,116,114,25.14,177.5997748,-0.177424278,305001.1334,0.5392,1237.8336,1.71264881,1.268154762,0.709241909,0.352426817,0.568833617,0.183630952,0.43940508,0.183630952,0.666637636,0.145178217,0.478589498,1.378848931,-0.272036834,0.566667956,0.908184524,0.96327381,0.908184524,0.938789683,0.183630952,0.640029762,1.195217979,0.188116142,7.311888112,0.515037166,0.242481417,2.351573427,4.462451437,7.905633256,3.601655983,0.662106643,2.267358567,6.204972805,0.411997939,0.57,1.06987538,0.605899351,1.586085832,0.360852731,2,0.5,0.25,2.5,60.25,91,52.5625,0.625,1,0.25,0.08940051,0.16627551,0.07018176,2,0.16,21.1875,3.22346519,3.96,0.1584,3.2864,13.48,0.2304,2.08,23,34.88,20.03,0.73,0.087338209,0.217338209,0.054838209,0
13,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},99341b6947be7e216cd0050822e0889f433ac139,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)",60.32193901,0,702,248f13e3eea44272496eb93470b5152124307e61,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)","(402, 246, 40, 27, 25, 10)",2415,1,"(416.07412008281574, 258.42194616977224, 45.067908902691514)","(-70.36443184744991, 3.62633694797816, -17.048534900357254)",0.72304744,0.652848906,9.645197099,14.77401129,16.38836414,16.19048975,14.30879077,18.2636088,923.6735834,10.68231104,0.589625382,777.8937866,0.842173903,934.1008304,224,296,164547169,0.555861299,38,3.792396288,370,22.81349914,259.3759834,260,132,238,15.75464548,261.0277259,-0.256851612,63645402.57,0.815000964,859.5729222,4.240349233,2.052402542,0.54129125,0.148509382,0.237976864,0.126022301,0.306340298,0.125769298,0.544500557,0.109896207,0.717396062,0.980715318,-0.113795311,0.319197352,0.937140651,0.987409447,0.937157518,0.968570326,0.125547921,0.843491638,0.853551681,0.090999791,442.7514613,0.595497221,0.243537174,4.658066975,22.06482029,90.12159992,5.558547704,0.282747078,3.599766827,157.9952943,0.207615494,0.304634496,9.457533051,0.443604048,2.241440737,0.141798191,17.54054054,0.474068663,0.972972973,4.972972973,127830.0811,512770.8378,31932.93994,0.547297297,7.540540541,0.203798393,0.424875583,1.788360235,0.273377285,3.608932259,0.015320911,123569.8729,4.655166896,147.0587992,0.060893913,46.7597248,1968.227329,0.098508545,4.28447205,410.7871636,1670.409524,102.668323,0.26031746,0.013735994,0.060906915,0.006914269,1
14,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},043e537d5eed9873f8339d7c7371def7a5418983,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)",64.18838395,0,688,19c21d9f9843afde6dc6188696cc693237a1ea9b,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(409, 361, 25, 8, 14, 2)",55,1,"(411.8727272727273, 366.92727272727274, 25.436363636363637)","(-79.39096831191671, -41.153665791858344, -46.90785536332564)",0.378557948,0.318236012,2.078645863,6.531774476,3.622950892,4.810065139,7.497576899,8.088627917,17.92132718,2.472655144,0.646529182,51.22430856,2.858287672,21.27351788,287.8,346.6,5492661,0.845350937,34.5,4.654019379,378,21.09553719,314.7454545,315,216,162,13.33802055,316.0167142,-0.595346933,2124513.127,0.603305785,801.8624793,2.98584648,1.7307497,0.367655527,-0.157060863,0.347555196,0.412805239,-0.054964036,0.412805239,0.862597929,0.204906557,0.414913226,1.530143826,-0.111470195,0.329092938,0.79359738,0.917438952,0.79359738,0.862398254,0.412805239,0.533962465,1.117338587,0.190090109,24.27409086,0.564731399,0.217634301,3.01248893,2.730712701,9.363187476,1.072594007,0.496877768,1.71201967,29.95122644,0.652044918,0.772027972,0.534230841,0.801163309,2.320812896,0.421250913,2.6,0.52,0.24,2.2,315.8,1184.6,98.6,0.7,1,0.2,0.274013619,0.424429131,0.236409741,2.321928095,0.090909091,194.8,3.96593296,5.363636364,0.097520661,12.06743802,33.18181818,0.198347107,3.181818182,60.05454545,227.5090909,18.19090909,0.454545455,0.068189803,0.14424406,0.049176239,1
15,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},e14bdc7eff1d507fcc3094ca71c130a5763fe4e9,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999960660934448)","(512, 512, 104)",58.24878025,0,691,99fd209b66cec53f09a744eb01ba64e05e7c4050,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(434, 221, 83, 19, 22, 6)",786,1,"(443.5559796437659, 230.5699745547074, 85.41984732824427)","(-86.0377219853207, 23.785574131036228, 85.1681697350422)",0.795547564,0.518700682,5.692550149,10.97463401,12.47082006,12.47082006,10.67588327,13.1844405,297.1032375,8.730843353,0.598934083,359.5092091,1.210048103,304.0171127,108,250,29754249,1.342070634,77.75,2.641167052,302,44.17229959,186.9122137,195,14,288,32.28787898,194.5643303,-0.518123528,11508652.51,0.428131616,2919.102981,6.201214621,2.458400768,2.774884422,-0.56450794,1.035349475,0.406525019,0.433995903,0.388419804,1.003906888,0.251041714,0.238229231,2.363402874,-0.130169332,0.503387639,0.80760062,0.976406267,0.808807634,0.922919546,0.37257774,0.352532723,1.933524056,0.360468624,180.4323743,0.405996039,0.44291948,5.537755996,5.119325476,33.80062885,1.047484233,0.289262532,3.054792985,182.5002125,0.394941865,0.564298297,1.559290307,0.632315442,3.151810007,0.213045125,5.857142857,0.418367347,0.801020408,3.5,17906.85714,117382.9286,3267.293651,0.655257937,3.285714286,0.234693878,0.185490181,0.518141897,0.152551082,3.235926351,0.017811705,14754.83673,5.420963082,42.043257,0.053490149,29.59200124,336.5114504,0.399149557,6.077608142,181.5776081,1294.764631,31.02364292,0.245246678,0.020764421,0.082899889,0.01073156,1
16,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},09c1fb9579c22741c1f971aa7b35cecc900dbc6e,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",66.87373601,0,827,f5304bcc4fe0cc996d57e3d7111e10a1e888a2a0,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(144, 335, 42, 20, 15, 4)",380,1,"(151.3736842105263, 343.2421052631579, 43.689473684210526)","(49.44144383543417, -28.273341329474192, 4.52521165546618)",0.667541045,0.496110179,4.564894444,9.201372262,10.18807669,7.989272748,10.2696191,10.7903701,139.8250311,6.142293653,0.637343568,204.4092133,1.46189285,146.980669,185,251,18778998,0.737439288,35,3.199218458,277,20.61473684,220.8,223.5,128,149,14.75287801,222.3025321,-0.553306056,7263551.812,0.67065097,665.7757895,3.402994524,1.834357784,0.553684144,-0.336208604,0.352457616,0.200157654,0.272479948,0.200157654,0.718288984,0.159239399,0.564452966,1.242056268,-0.080171159,0.288123672,0.899921173,0.959968469,0.899921173,0.933280782,0.200157654,0.734278957,1.041898614,0.138153817,106.2674225,0.554577076,0.222711462,2.967746026,7.991147167,29.69065825,2.566269396,0.508063493,2.587144283,65.77715259,0.330465736,0.498178138,2.846475957,0.553931116,1.36052555,0.352282507,7.222222222,0.802469136,0.098765432,1.333333333,10439.11111,40639.44444,2889.027778,0.916666667,1.666666667,0.185185185,0.3593709,0.359374579,0.35936998,2.641604168,0.023684211,8656.395062,4.861264639,18.8,0.049473684,39.97144044,254.8473684,0.164674515,3.376315789,237.3,918.15,67.0875,0.405921053,0.024176456,0.039860589,0.020255423,1
17,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},06364e76d5c7c17f40da558558a77e250da2227b,3D,"(0.48829999566078186, 0.48829999566078186, 1.5)","(512, 512, 92)",54.01031407,0,756,d175e833694fe345e8129f73a3aa0ac6e273b513,"(0.48829999566078186, 0.48829999566078186, 1.5)","(512, 512, 92)","(353, 274, 54, 19, 19, 5)",678,1,"(361.63569321533924, 283.6401179941003, 56.21091445427729)","(-52.69070370468947, -6.9204747333990895, 40.901370765888586)",0.852748275,0.711474299,6.311308992,8.87074768,11.55437367,9.850880304,10.45007625,11.96993999,234.0258034,7.564514787,0.619778202,296.3172879,1.266173574,242.4903128,132,206.3,20663232,0.718617918,37.75,3.411475169,266,23.21672279,172.0294985,175,59,207,15.78856974,174.5758957,-0.326719936,7390315.032,0.714582191,882.595,4.798279242,2.180216611,0.669425612,0.321209245,0.41494274,0.235476744,0.276065238,0.235476744,0.781842436,0.178646154,0.504231446,1.455285102,-0.078475638,0.313103267,0.882261628,0.976452326,0.882261628,0.941130814,0.235476744,0.687110459,1.219808358,0.162604871,197.7506281,0.613798253,0.21063829,5.057426672,8.349236547,36.82199421,2.011487434,0.237448304,2.909398119,101.9994042,0.30594149,0.470388019,2.971687023,0.536423565,2.83407558,0.131181142,4.2,0.42,0.89,4.5,32476,133786.7,8012.213889,0.569444444,2.2,0.22,0.439494132,1.266556723,0.347598157,2.846439345,0.014749263,27879.16,4.996791955,32.79646018,0.04837236,34.10045161,484.4867257,0.148295351,4.753687316,252.2507375,1096.851032,60.65982465,0.236930515,0.016357763,0.069692146,0.007740333,1
18,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c01ab6c100eb4d91e78ddabcea73d371d2171656,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",53.94278095,0,737,ff058818cdb78e2d86cea6e30a8f5b1c90d41610,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(131, 263, 64, 28, 45, 10)",2595,1,"(145.91021194605008, 287.0601156069364, 68.33718689788054)","(64.2588018555632, -21.223124212612305, 24.708783276508314)",0.580119377,0.380635135,7.959317345,20.9106218,16.02409991,26.07424958,18.85025766,27.03081711,987.2362762,12.1306569,0.520444336,921.2777342,0.933188697,1003.723253,161,296,148280388,1.237587404,79.5,2.356678166,341,43.26612301,233.4435453,239,73,268,32.88785217,239.0414287,-0.381721595,57353554.27,0.500032447,2644.915792,8.6260463,2.915576805,2.337868679,-0.082246634,0.827344398,0.330435546,0.424089839,0.327671682,0.906493865,0.218124188,0.338212717,2.142678371,-0.148130764,0.506679389,0.836440545,0.980611389,0.836624803,0.934557792,0.325253301,0.545910852,1.805036401,0.289444986,511.7601399,0.405764369,0.44755599,7.695469432,8.917909614,76.12267287,1.171286447,0.169269105,3.300303936,446.1029643,0.336172555,0.48308878,3.574917864,0.580323676,4.064636817,0.112935249,12.57894737,0.331024931,1.088642659,6.210526316,85943.07895,728675.0789,10915.69572,0.377192982,8.684210526,0.228531856,0.46743759,2.345604112,0.245000754,3.879085081,0.014643545,81279.62673,5.305706356,114.0921002,0.043966127,38.73730703,1297.5842,0.325225107,8.219267823,247.2420039,2204.844316,29.65207932,0.147481803,0.01870483,0.112073705,0.006039114,1
19,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c12b55b01c7824b8d50aae62892e4cd732eda277,3D,"(0.5859000086784363, 0.5859000086784363, 1.4999964237213135)","(512, 512, 112)",49.65134352,0,698,dbd8d02457f1cc457b79a844fb15f4a147d69320,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 112)","(404, 233, 34, 36, 68, 15)",6822,2,"(421.02755790090885, 270.66930518909413, 41.8114922310173)","(-102.11704628796426, -6.343143864745315, 18.046637455412665)",0.784250474,0.365457371,10.79776131,29.54588461,26.84766002,38.83365106,37.61186007,41.81643595,3444.537289,23.17137403,0.39156458,2816.877661,0.817781149,3512.763792,140,249,279688925,1.126331306,57,3.08374396,308,33.92644673,197.9980944,203,23,285,24.05564298,202.4798346,-0.552575851,144016582.9,0.482119861,1794.83802,6.602143946,2.540879821,1.578515753,-0.376967021,0.858659603,0.274829274,0.514672221,0.272198147,0.846761636,0.19869325,0.304950793,1.983668319,-0.195133101,0.578124711,0.864164039,0.983880004,0.864339448,0.945648075,0.26989591,0.433998964,1.701674373,0.283372219,1356.570163,0.463928282,0.323837041,6.076520972,10.76280912,76.0274475,1.829449362,0.220089502,3.448224483,879.7354007,0.290440179,0.428286314,4.512925836,0.534969965,3.000467473,0.133704813,23.11940299,0.345065716,0.634439742,4.059701493,304450.8358,2136662.209,50618.74088,0.50922471,12.79104478,0.190911116,0.424570905,1.541670244,0.230034763,4.260598341,0.009821167,294083.3411,5.623212601,294.3400762,0.043145716,41.75767364,3289.021695,0.293044276,6.579009088,293.4418059,2100.464673,48.18748168,0.192573455,0.014180366,0.069894442,0.005123129,0
20,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},3d21d6670cf6f451a08c4fe90101c2e5fb02d7dc,3D,"(0.625, 0.625, 1.5)","(512, 512, 108)",55.36307398,0,644,890e4b62f7b06c559193de8470e850871f86cc19,"(0.625, 0.625, 1.5)","(512, 512, 108)","(87, 303, 18, 12, 22, 6)",649,1,"(92.25269645608628, 312.3744221879815, 21.244992295839754)","(106.3380669122117, -29.28801472198063, -59.361813008877085)",0.71007697,0.593023426,6.55443341,11.05257081,10.00702878,14.07346795,13.13987253,14.07346795,371.6308594,7.848175985,0.749258665,333.6262368,0.897735558,380.2734375,148.8,246.2,27301041,1.006653875,53,2.576448399,279,30.04746427,201.7488444,205,92,187,21.48258285,205.1007532,-0.345768455,15996703.71,0.50427943,1363.722745,7.124210841,2.655086796,0.707507127,-0.273698325,0.601709016,0.306022478,0.318544175,0.306022478,0.863090747,0.205359797,0.344919808,1.761617772,-0.112279575,0.35860543,0.846988761,0.969397752,0.846988761,0.923494381,0.306022478,0.503863656,1.455595295,0.226932873,166.0474904,0.529310056,0.239184234,5.851881436,9.319755685,70.55940491,1.407821288,0.200896276,2.685155622,110.1401691,0.326861192,0.485599147,3.411436424,0.565708861,2.781773564,0.129349694,1,0.333333333,0.666666667,4.666666667,70801,498004.6667,11733.78704,0.453703704,1,0.333333333,0.333339911,0.333372575,0.333334618,1.584962501,0.004622496,24000.88889,4.947292854,32.83359014,0.050591048,40.94917628,327.2773498,0.250417259,6.761171032,247.5731895,2003.254237,33.75650574,0.174328026,0.012630515,0.057170942,0.004000159,1
21,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},eb07e7b49967a89737aa41f200da7701e7ab72ad,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)",58.36190403,0,787,76312c759dbace7ab6e02e093b85b1773d44bff4,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(394, 269, 26, 38, 56, 13)",6652,2,"(412.2357185808779, 299.5025556223692, 31.961815995189415)","(-71.85228808988523, -8.64038643527661, -38.86407684950103)",0.852717147,0.732658543,14.49129837,19.77906149,21.37930636,26.91130901,23.87200072,31.82898276,2546.633486,16.86594488,0.514403029,1753.173525,0.688427893,2572.935289,244,311,514938897,0.740356992,36,3.183265748,364,20.74498503,277.0106735,277,135,229,14.8054059,278.2285734,-0.076337341,199173851.5,0.680763751,676.2258332,4.851870887,2.189973165,0.69399373,0.38709633,0.426797838,0.203318418,0.353707658,0.203318418,0.724936607,0.161196326,0.525865803,1.363736991,-0.115557963,0.378485483,0.898340791,0.979668158,0.898340791,0.949170395,0.203318418,0.704703354,1.160418573,0.157529064,1229.956881,0.535706788,0.240485139,5.724217524,18.79660715,82.29926674,4.508314107,0.207381012,3.492074734,561.8294137,0.237538103,0.344118599,9.175186958,0.476017414,3.026993261,0.092721671,33.57692308,0.645710059,0.49556213,7.538461538,565016.8077,2358636.538,138517.0246,0.241452991,8.769230769,0.168639053,0.397430405,3.040671722,0.093220099,3.845100066,0.007817198,548652.4941,4.987810817,344.9509922,0.051856734,45.44939468,4528.440469,0.161294023,4.969332532,371.3571858,1629.497294,88.85412908,0.224978286,0.010352518,0.068432547,0.002275107,1
